# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 1 0 192849201993250 192849206522916 4529.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 1 192849206521291 192849210473250 3951.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 2 192849210473958 192849210492333 18.38 0.71 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 3 192849210491791 192849211816416 1324.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 4 192849211817041 192849212648791 831.75 0.62 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 5 192849212648458 192849219141250 6492.79 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 6 192849219141083 192849221945541 2804.46 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 7 192849221945416 192849222118083 172.67 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 8 192849222118041 192849222293166 175.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 9 192849222293083 192849223170333 877.25 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 10 192849223170291 192849223422750 252.46 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 11 192849223422500 192849228156791 4734.29 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 12 192849228156541 192849228684625 528.08 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 13 192849228684375 192849231738958 3054.58 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 14 192849231738791 192849232414041 675.25 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 15 192849232413833 192849233864750 1450.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 16 192849233864583 192849234924416 1059.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 17 192849234924791 192849234935666 10.88 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 18 192849234935416 192849235615083 679.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 19 192849235615541 192849236377666 762.12 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 20 192849236377625 192849237586833 1209.21 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 21 192849237586625 192849237698750 112.12 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 22 192849237698708 192849237714625 15.92 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 23 192849237714541 192849264398291 26683.75 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 24 192849264398125 192849264710125 312.00 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 25 192849264709791 192849265020708 310.92 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 26 192849265021083 192849265054250 33.17 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 27 192849265054083 192849281684375 16630.29 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
