# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 1 0 192835336732000 192835341272125 4540.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 1 192835341270625 192835345176458 3905.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 2 192835345176958 192835345194583 17.62 0.50 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 3 192835345194041 192835346555458 1361.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 4 192835346556083 192835347416375 860.29 0.62 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 5 192835347416000 192835353713750 6297.75 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 6 192835353713583 192835356514500 2800.92 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 7 192835356514333 192835356690625 176.29 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 8 192835356690458 192835356867708 177.25 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 9 192835356867583 192835357739875 872.29 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 10 192835357739708 192835357991708 252.00 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 11 192835357991458 192835362593625 4602.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 12 192835362593458 192835363125000 531.54 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 13 192835363124750 192835366148541 3023.79 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 14 192835366148375 192835366816708 668.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 15 192835366816500 192835368182166 1365.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 16 192835368181958 192835369248875 1066.92 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 17 192835369249333 192835369260500 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 18 192835369260250 192835369952416 692.17 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 19 192835369952833 192835370687833 735.00 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 20 192835370687791 192835371935750 1247.96 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 21 192835371935666 192835372048166 112.50 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 22 192835372048083 192835372064000 15.92 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 23 192835372063875 192835399125541 27061.67 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 24 192835399125333 192835399428041 302.71 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 25 192835399427708 192835399728125 300.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 26 192835399728500 192835399762083 33.58 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 27 192835399761833 192835416814375 17052.54 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 1 28 192835416814208 192835417147875 333.67 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 29 192835417147708 192835418790625 1642.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 1 30 192835418790458 192835423421541 4631.08 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 31 192835423421375 192835424661333 1239.96 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 32 192835424661125 192835426020916 1359.79 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_ple_gate
E 1 33 192835426020708 192835428109791 2089.08 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_ple_conv
E 1 34 192835428109791 192835429459208 1349.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 35 192835429459041 192835430523041 1064.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 36 192835430523500 192835430534500 11.00 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 37 192835430534291 192835431225541 691.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 38 192835431226000 192835431960333 734.33 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 39 192835431960291 192835436591833 4631.54 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 40 192835436591625 192835439399333 2807.71 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 41 192835439399166 192835439576583 177.42 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 42 192835439576458 192835439755583 179.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 43 192835439755458 192835440629291 873.83 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 44 192835440629125 192835440880333 251.21 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 45 192835440880041 192835445355625 4475.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 46 192835445355458 192835445888875 533.42 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 47 192835445888583 192835448914708 3026.12 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 48 192835448914416 192835449584750 670.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 49 192835449584500 192835450958875 1374.38 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 50 192835450958708 192835452017333 1058.62 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 51 192835452017750 192835452029208 11.46 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 52 192835452028958 192835452718541 689.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 53 192835452718958 192835453454208 735.25 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 54 192835453454125 192835454701416 1247.29 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 55 192835454701250 192835454813958 112.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 56 192835454813958 192835454829916 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 57 192835454829791 192835482018541 27188.75 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 58 192835482018458 192835482319791 301.33 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 59 192835482319458 192835482622000 302.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 60 192835482622291 192835482655375 33.08 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 61 192835482655125 192835499476208 16821.08 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 1 62 192835499476083 192835499811041 334.96 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 63 192835499810875 192835501456458 1645.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
B 2 1380 192835501456375 192839033389000
E 2 0 192835501456375 192835502829583 1373.21 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1 192835502829458 192835503925875 1096.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 2 192835503926458 192835503937708 11.25 0.58 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 3 192835503937500 192835504635041 697.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 4 192835504635458 192835505370458 735.00 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 5 192835505370416 192835510017708 4647.29 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 6 192835510017541 192835512842333 2824.79 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 7 192835512842166 192835513016583 174.42 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 8 192835513016500 192835513195583 179.08 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 9 192835513195416 192835514069250 873.83 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 10 192835514069041 192835514327666 258.62 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 11 192835514327416 192835519230916 4903.50 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 12 192835519230750 192835519774500 543.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 13 192835519774208 192835522812541 3038.33 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 14 192835522812333 192835523500916 688.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 15 192835523500666 192835524891583 1390.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 16 192835524891416 192835525956291 1064.88 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 17 192835525956708 192835525967958 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 18 192835525967750 192835526663625 695.88 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 19 192835526664041 192835527439500 775.46 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 20 192835527439458 192835528696583 1257.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 21 192835528696500 192835528809166 112.67 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 22 192835528809083 192835528825000 15.92 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 23 192835528824791 192835556254916 27430.12 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 24 192835556268333 192835556569166 300.83 13.42 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 25 192835556568875 192835556870625 301.75 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 26 192835556871000 192835556904208 33.21 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 27 192835556904000 192835573809916 16905.92 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 28 192835573809791 192835574145000 335.21 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 29 192835574144833 192835575804666 1659.83 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 30 192835575804500 192835577160041 1355.54 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 31 192835577159833 192835578219416 1059.58 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 32 192835578219833 192835578231083 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 33 192835578230833 192835578917208 686.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 34 192835578917666 192835579651375 733.71 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 35 192835579651291 192835585159083 5507.79 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 36 192835585158875 192835585440333 281.46 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 37 192835585440083 192835585719625 279.54 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 38 192835585719375 192835586000833 281.46 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 39 192835586000541 192835586142083 141.54 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 40 192835586141791 192835587765958 1624.17 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 41 192835587765708 192835587785666 19.96 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 42 192835587785416 192835602367458 14582.04 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
