# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 1 0 190961230695750 190961235584750 4889.00 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 1 190961235583166 190961239367041 3783.88 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 2 190961239367833 190961239389291 21.46 0.79 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 3 190961239388791 190961240826791 1438.00 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 4 190961240827458 190961242098291 1270.83 0.67 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 5 190961242098000 190961248063250 5965.25 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 6 190961248063083 190961250860500 2797.42 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 7 190961250860333 190961251037375 177.04 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 8 190961251037250 190961251215041 177.79 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 9 190961251214916 190961252081875 866.96 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 10 190961252081708 190961252332500 250.79 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 11 190961252332250 190961257271208 4938.96 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 12 190961257271083 190961257800166 529.08 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 13 190961257799875 190961260826541 3026.67 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 14 190961260826208 190961261493958 667.75 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 15 190961261493750 190961262857333 1363.58 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 16 190961262857125 190961263909083 1051.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 17 190961263909541 190961263920458 10.92 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 18 190961263920250 190961264608458 688.21 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 19 190961264608916 190961265350041 741.12 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 20 190961265349958 190961266600041 1250.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 21 190961266599791 190961266712458 112.67 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 22 190961266712333 190961266727916 15.58 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 23 190961266727833 190961293749791 27021.96 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 24 190961293749750 190961294052666 302.92 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 25 190961294052375 190961294355833 303.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 26 190961294356208 190961294389458 33.25 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 27 190961294389250 190961311291500 16902.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 1 28 190961311291333 190961311626000 334.67 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 29 190961311625750 190961313267875 1642.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 1 30 190961313267666 190961317942416 4674.75 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 31 190961317942208 190961319109833 1167.62 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 32 190961319109666 190961320470041 1360.38 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_ple_gate
E 1 33 190961320469791 190961322556458 2086.67 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_ple_conv
E 1 34 190961322556416 190961323916333 1359.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 35 190961323916166 190961324972833 1056.67 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 36 190961324973166 190961324984291 11.12 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 37 190961324984083 190961325675416 691.33 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 38 190961325675875 190961326416125 740.25 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 39 190961326416041 190961330996625 4580.58 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 40 190961330996375 190961333939166 2942.79 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 41 190961333938958 190961334117166 178.21 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 42 190961334117041 190961334297041 180.00 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 43 190961334296875 190961335165708 868.83 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 44 190961335165458 190961335416750 251.29 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 45 190961335416458 190961340058875 4642.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 46 190961340058666 190961340600166 541.50 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 47 190961340599875 190961343635583 3035.71 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 48 190961343635375 190961344303708 668.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 49 190961344303458 190961345664166 1360.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 50 190961345663958 190961346714708 1050.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 51 190961346715125 190961346726583 11.46 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 52 190961346726375 190961347417791 691.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 53 190961347418250 190961348161833 743.58 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 54 190961348161708 190961349414500 1252.79 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 55 190961349414416 190961349527000 112.58 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 56 190961349526875 190961349542666 15.79 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 57 190961349542541 190961376700541 27158.00 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 58 190961376700375 190961377000291 299.92 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 59 190961376999958 190961377300666 300.71 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 60 190961377301041 190961377334375 33.33 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 61 190961377334166 190961394157291 16823.12 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 1 62 190961394157083 190961394491791 334.71 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 1 63 190961394491500 190961396131000 1639.50 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
B 2 1380 190961396131000 190964936510250
E 2 0 190961396131041 190961397512458 1381.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1 190961397512166 190961398661833 1149.67 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 2 190961398662291 190961398673458 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 3 190961398673208 190961399394666 721.46 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 4 190961399395166 190961400174125 778.96 0.50 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 5 190961400174083 190961404811750 4637.67 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 6 190961404811583 190961407609666 2798.08 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 7 190961407609500 190961407786916 177.42 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 8 190961407786750 190961407963375 176.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 9 190961407963166 190961408836791 873.62 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 10 190961408836583 190961409087291 250.71 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 11 190961409087041 190961413544583 4457.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 12 190961413544333 190961414078791 534.46 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 13 190961414078541 190961417108041 3029.50 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 14 190961417107875 190961417775625 667.75 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 15 190961417775416 190961419138208 1362.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 16 190961419138041 190961420187916 1049.88 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 17 190961420188333 190961420199500 11.17 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 18 190961420199291 190961420891833 692.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 19 190961420892291 190961421633750 741.46 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 20 190961421633708 190961422888500 1254.79 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 21 190961422888458 190961423000750 112.29 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
